id,s_id,b_id,created_at,upated_at
672,223,4522,2009-12-08,2009-12-08
673,224,456,1993-11-21,1993-11-21
674,224,4221,1987-11-12,1987-11-12
675,225,707,2016-07-27,2016-07-27
676,225,1058,1996-09-05,1996-09-05
677,225,2720,1975-05-15,1975-05-15
678,225,3117,1989-09-04,1989-09-04
679,226,4822,1976-07-04,1976-07-04
680,226,1687,1985-06-08,1985-06-08
681,226,2183,2012-10-28,2012-10-28
682,226,2982,1984-06-14,1984-06-14
683,226,1,1976-01-07,1976-01-07
684,227,3146,2017-06-20,2017-06-20
685,227,4411,2002-12-15,2002-12-15
686,227,1518,2002-07-15,2002-07-15
687,227,3050,1981-09-15,1981-09-15
688,227,4784,1977-01-03,1977-01-03
689,228,3203,1985-08-17,1985-08-17
690,228,3160,1991-06-30,1991-06-30
691,229,3480,2009-03-21,2009-03-21
692,229,1058,1985-02-07,1985-02-07
693,229,4761,2020-07-28,2020-07-28
694,229,3381,1974-04-06,1974-04-06
695,230,4853,1988-09-01,1988-09-01
696,230,357,1989-11-09,1989-11-09
697,230,2568,2015-01-13,2015-01-13
698,230,4012,1975-01-28,1975-01-28
699,231,3408,2019-08-22,2019-08-22
700,232,721,1982-07-02,1982-07-02
701,233,1529,2004-07-17,2004-07-17
702,233,1034,1981-07-08,1981-07-08
703,234,1545,1998-04-21,1998-04-21
704,234,1514,1978-09-08,1978-09-08
705,235,160,1984-08-28,1984-08-28
706,235,2898,2013-04-19,2013-04-19
707,236,1666,1984-01-09,1984-01-09
708,237,1140,2000-03-09,2000-03-09
709,237,92,1980-12-16,1980-12-16
710,237,2328,1980-09-15,1980-09-15
711,237,1278,1977-12-12,1977-12-12
712,238,1047,2019-03-15,2019-03-15
713,238,2680,2002-04-06,2002-04-06
714,238,677,1972-01-24,1972-01-24
715,239,1606,2011-04-13,2011-04-13
716,239,3440,1994-11-07,1994-11-07
717,239,1478,1992-10-09,1992-10-09
718,239,1846,1997-05-23,1997-05-23
719,239,2692,2001-05-31,2001-05-31
720,240,4545,1980-12-09,1980-12-09
721,240,4606,1987-07-11,1987-07-11
722,240,4239,1985-07-08,1985-07-08
723,240,3260,2000-07-16,2000-07-16
724,241,2035,2010-09-15,2010-09-15
725,241,3856,2019-12-10,2019-12-10
726,242,981,1970-04-15,1970-04-15
727,242,2657,2001-11-28,2001-11-28
728,243,948,1987-12-11,1987-12-11
729,243,3443,1989-03-10,1989-03-10
730,243,4771,1983-01-21,1983-01-21
731,243,3361,2001-12-17,2001-12-17
732,243,676,2013-10-01,2013-10-01
733,244,1871,1982-05-01,1982-05-01
734,244,3419,2010-03-10,2010-03-10
735,244,3748,1975-10-14,1975-10-14
736,244,1306,2019-02-28,2019-02-28
737,244,1894,1979-12-02,1979-12-02
738,245,1907,2008-05-03,2008-05-03
739,246,4371,1991-07-07,1991-07-07
740,246,1269,1972-01-20,1972-01-20
741,246,2943,2018-10-28,2018-10-28
742,246,4607,2008-05-06,2008-05-06
743,247,4215,2016-07-10,2016-07-10
744,247,3171,2004-08-27,2004-08-27
745,247,4377,1995-06-25,1995-06-25
746,247,4992,1981-07-09,1981-07-09
747,248,136,2011-03-19,2011-03-19
748,248,3221,1972-06-17,1972-06-17
749,248,3744,1973-02-25,1973-02-25
750,248,1413,2008-02-15,2008-02-15
751,248,3351,1978-08-12,1978-08-12
752,249,1039,1974-06-01,1974-06-01
753,250,4053,2009-01-12,2009-01-12
754,250,663,1984-07-23,1984-07-23
755,250,4413,2018-04-15,2018-04-15
756,250,2439,2007-04-05,2007-04-05
757,250,4624,2018-01-15,2018-01-15
758,251,60,2002-02-08,2002-02-08
759,251,3104,2008-10-31,2008-10-31
760,251,791,1987-12-12,1987-12-12
761,252,4313,2020-01-12,2020-01-12
762,252,1706,2007-11-05,2007-11-05
763,253,1156,1978-12-08,1978-12-08
764,253,2794,2014-08-16,2014-08-16
765,253,651,1975-02-02,1975-02-02
766,254,2639,2020-10-30,2020-10-30
767,254,1753,2014-09-04,2014-09-04
768,255,3075,2009-06-03,2009-06-03
769,256,3796,2008-06-07,2008-06-07
770,256,2607,1983-12-08,1983-12-08
771,256,441,1971-08-05,1971-08-05
772,256,890,2001-03-24,2001-03-24
773,256,3914,1971-05-04,1971-05-04
774,257,3032,2010-06-18,2010-06-18
775,257,1618,2016-01-05,2016-01-05
776,257,3672,1984-11-30,1984-11-30
777,257,1753,2013-10-26,2013-10-26
778,257,2519,1977-09-16,1977-09-16
779,258,3781,2006-03-06,2006-03-06
780,258,421,1989-08-13,1989-08-13
781,258,4448,2006-11-04,2006-11-04
782,258,4824,2020-03-13,2020-03-13
783,258,234,2012-01-22,2012-01-22
784,259,4978,2019-05-25,2019-05-25
785,260,4057,2006-08-03,2006-08-03
786,260,1632,1978-06-02,1978-06-02
787,261,1321,1989-08-10,1989-08-10
788,261,297,1989-03-17,1989-03-17
789,261,4738,1993-10-11,1993-10-11
790,262,3599,1981-05-23,1981-05-23
791,262,2719,1970-12-28,1970-12-28
792,262,228,2021-02-03,2021-02-03
793,263,1380,2010-03-15,2010-03-15
794,263,831,1973-01-23,1973-01-23
795,264,1126,1982-07-04,1982-07-04
796,265,1666,2002-06-20,2002-06-20
797,265,3306,2014-02-16,2014-02-16
798,265,4211,2002-08-29,2002-08-29
799,265,2323,2012-09-20,2012-09-20
800,266,4677,1973-06-03,1973-06-03
801,266,3365,1998-06-29,1998-06-29
802,266,3246,1988-12-12,1988-12-12
803,266,4899,2017-08-29,2017-08-29
804,266,1766,1997-11-08,1997-11-08
805,267,199,2005-01-12,2005-01-12
806,268,562,1973-07-21,1973-07-21
807,268,1990,1995-03-23,1995-03-23
808,268,1705,2014-10-25,2014-10-25
809,268,2701,1984-05-26,1984-05-26
810,269,2064,2017-04-26,2017-04-26
811,269,560,2005-11-10,2005-11-10
812,270,4268,1998-10-22,1998-10-22
813,270,2844,1978-07-06,1978-07-06
814,270,128,1981-04-01,1981-04-01
815,271,2430,2007-01-17,2007-01-17
816,271,4274,1980-07-22,1980-07-22
817,271,4962,1981-09-12,1981-09-12
818,272,3745,2001-03-20,2001-03-20
819,272,3789,1991-09-11,1991-09-11
820,273,4821,1997-04-27,1997-04-27
821,273,1080,1987-05-15,1987-05-15
822,273,1431,1984-04-29,1984-04-29
823,273,3589,2007-01-03,2007-01-03
824,274,512,1979-12-24,1979-12-24
825,274,1517,1988-06-20,1988-06-20
826,274,4494,2020-10-04,2020-10-04
827,275,2409,1984-03-09,1984-03-09
828,276,4594,1971-08-18,1971-08-18
829,276,3677,2009-01-20,2009-01-20
830,276,736,2003-11-13,2003-11-13
831,276,3298,1989-08-16,1989-08-16
832,277,4585,2001-06-19,2001-06-19
833,277,1450,1999-09-16,1999-09-16
834,277,298,1998-10-12,1998-10-12
835,277,745,1986-02-18,1986-02-18
836,277,4561,1972-06-06,1972-06-06
837,278,165,2013-07-13,2013-07-13
838,278,950,1971-04-21,1971-04-21
839,278,2024,1983-02-19,1983-02-19
840,279,2892,2013-06-03,2013-06-03
841,279,2543,1994-04-07,1994-04-07
842,279,4452,1995-03-04,1995-03-04
843,279,675,1995-04-25,1995-04-25
844,280,1285,1990-05-31,1990-05-31
845,280,736,1980-02-21,1980-02-21
846,280,3783,1981-10-16,1981-10-16
847,281,2945,1987-03-23,1987-03-23
848,282,4481,1997-01-26,1997-01-26
849,282,1820,1991-07-11,1991-07-11
850,282,713,1975-02-22,1975-02-22
851,283,2418,1985-11-29,1985-11-29
852,283,4463,1997-09-15,1997-09-15
853,283,2645,2014-02-19,2014-02-19
854,283,1999,2006-05-16,2006-05-16
855,283,2478,1995-06-03,1995-06-03
856,284,870,1999-06-28,1999-06-28
857,284,4991,2015-01-25,2015-01-25
858,284,1036,1984-05-26,1984-05-26
859,285,4209,2007-07-18,2007-07-18
860,285,3701,1978-04-03,1978-04-03
861,285,4574,1994-06-26,1994-06-26
862,285,4080,1977-03-21,1977-03-21
863,285,4771,1971-11-16,1971-11-16
864,286,3283,2020-12-21,2020-12-21
865,286,543,2011-12-12,2011-12-12
866,286,1114,2005-03-08,2005-03-08
867,287,3330,1971-04-30,1971-04-30
868,287,1435,1975-04-11,1975-04-11
869,288,957,1982-09-05,1982-09-05
870,288,4020,1996-03-15,1996-03-15
871,289,4832,1984-02-02,1984-02-02
872,289,2019,1979-09-03,1979-09-03
873,289,1083,1990-05-02,1990-05-02
874,289,1730,1985-01-15,1985-01-15
875,290,58,1994-05-11,1994-05-11
876,290,1527,2017-06-04,2017-06-04
877,291,2240,2010-11-05,2010-11-05
878,291,4447,2013-05-24,2013-05-24
879,292,1190,1984-06-23,1984-06-23
880,292,1319,2017-04-12,2017-04-12
881,292,3249,1975-08-09,1975-08-09
882,292,2456,2010-12-19,2010-12-19
883,292,1795,2006-07-30,2006-07-30
884,293,1848,2005-11-27,2005-11-27
885,294,2891,1994-06-12,1994-06-12
886,295,4622,1976-09-18,1976-09-18
887,295,4293,1985-03-18,1985-03-18
888,295,2267,1987-02-27,1987-02-27
889,295,343,2018-04-22,2018-04-22
890,296,2537,2017-04-14,2017-04-14
891,296,4856,2011-12-04,2011-12-04
892,296,547,1999-04-25,1999-04-25
893,297,3601,1977-04-11,1977-04-11
894,298,4499,2003-05-13,2003-05-13
895,298,2762,2019-09-09,2019-09-09
896,298,1623,2019-11-16,2019-11-16
897,299,4191,1987-12-26,1987-12-26
898,300,543,1994-06-03,1994-06-03
899,300,780,2005-04-29,2005-04-29
900,301,263,1998-03-28,1998-03-28
901,301,458,2005-12-30,2005-12-30
902,301,4979,2004-09-17,2004-09-17
903,301,3842,2011-12-15,2011-12-15
904,302,399,1993-06-03,1993-06-03
905,302,2042,2010-06-06,2010-06-06
906,303,1250,1998-05-12,1998-05-12
907,303,715,1987-03-28,1987-03-28
908,303,4204,2001-12-17,2001-12-17
909,304,2183,1975-09-04,1975-09-04
910,304,2058,2018-02-03,2018-02-03
911,305,777,1992-01-07,1992-01-07
912,305,2899,1998-10-19,1998-10-19
913,306,4590,1981-03-30,1981-03-30
914,306,2028,2002-09-05,2002-09-05
915,306,3689,1989-05-06,1989-05-06
916,306,1221,1981-04-05,1981-04-05
917,306,3776,1981-09-28,1981-09-28
918,307,4701,1974-10-05,1974-10-05
919,307,1441,2002-03-13,2002-03-13
920,307,2146,1981-11-17,1981-11-17
921,307,540,1981-12-29,1981-12-29
922,308,612,2020-04-13,2020-04-13
923,309,2595,2007-02-06,2007-02-06
924,309,4323,1978-11-25,1978-11-25
925,309,3290,2020-02-07,2020-02-07
926,310,4374,1992-02-27,1992-02-27
927,310,3348,1982-03-20,1982-03-20
928,310,2430,2012-04-29,2012-04-29
929,310,8,1988-05-09,1988-05-09
930,310,2543,2000-12-23,2000-12-23
931,311,1033,2007-11-16,2007-11-16
932,312,2784,2006-03-27,2006-03-27
933,312,798,2007-08-13,2007-08-13
934,312,437,1974-06-09,1974-06-09
935,312,119,2008-01-26,2008-01-26
936,313,2916,1975-12-12,1975-12-12
937,313,2945,1979-05-21,1979-05-21
938,313,970,1988-11-28,1988-11-28
939,313,1758,2009-05-30,2009-05-30
940,314,1129,1989-01-17,1989-01-17
941,314,2575,1976-01-10,1976-01-10
942,315,2897,2019-02-05,2019-02-05
943,315,4184,2015-02-26,2015-02-26
944,315,827,1996-04-03,1996-04-03
945,315,162,1999-03-25,1999-03-25
946,315,764,2000-11-07,2000-11-07
947,316,2190,1981-08-15,1981-08-15
948,317,1591,2011-08-19,2011-08-19
949,318,4036,2004-09-22,2004-09-22
950,318,3507,1973-06-07,1973-06-07
951,318,1600,2020-10-18,2020-10-18
952,318,903,1999-08-23,1999-08-23
953,319,3494,2011-10-24,2011-10-24
954,319,1789,1970-11-21,1970-11-21
955,319,2291,1992-04-04,1992-04-04
956,319,2310,2009-01-31,2009-01-31
957,320,4105,2015-03-19,2015-03-19
958,320,1844,2003-09-12,2003-09-12
959,320,1495,1996-04-15,1996-04-15
960,321,4774,1999-09-22,1999-09-22
961,321,4051,1982-11-02,1982-11-02
962,321,2078,2019-08-16,2019-08-16
963,321,2374,1971-11-14,1971-11-14
964,321,2980,1992-12-25,1992-12-25
965,322,4435,1976-03-11,1976-03-11
966,322,1265,1978-09-30,1978-09-30
967,323,4514,1985-04-01,1985-04-01
968,323,2526,2014-03-31,2014-03-31
969,323,2480,2004-03-12,2004-03-12
970,324,1033,1970-09-02,1970-09-02
971,324,897,1997-06-16,1997-06-16
972,324,4201,1984-12-21,1984-12-21
973,324,3742,1996-04-06,1996-04-06
974,324,2092,1977-06-02,1977-06-02
975,325,159,1978-07-16,1978-07-16
976,325,1513,2013-12-30,2013-12-30
977,325,4743,1976-02-25,1976-02-25
978,325,1966,1986-06-24,1986-06-24
979,325,2146,2013-09-08,2013-09-08
980,326,2054,2007-03-25,2007-03-25
981,326,3611,2014-01-02,2014-01-02
982,326,1030,2006-02-20,2006-02-20
983,326,1751,1972-11-09,1972-11-09
984,327,3429,1992-01-28,1992-01-28
985,327,4670,1988-12-30,1988-12-30
986,327,4601,1986-07-24,1986-07-24
987,327,4414,1993-07-26,1993-07-26
988,327,4463,1975-02-28,1975-02-28
989,328,296,1995-04-09,1995-04-09
990,329,2584,1989-08-19,1989-08-19
991,329,253,2012-01-24,2012-01-24
992,329,2878,1992-12-31,1992-12-31
993,329,2595,2015-04-30,2015-04-30
994,330,3826,1997-07-29,1997-07-29
995,330,595,1978-12-28,1978-12-28
996,330,4596,1997-04-22,1997-04-22
997,330,760,1971-09-22,1971-09-22
998,330,2216,2005-11-30,2005-11-30
999,331,2287,1981-03-01,1981-03-01
1000,332,4132,2000-02-29,2000-02-29
1001,332,4348,2017-08-19,2017-08-19
1002,332,4438,1974-03-24,1974-03-24
1003,332,3285,1993-12-03,1993-12-03
1004,333,840,1977-07-26,1977-07-26
1005,333,450,1993-03-07,1993-03-07
1006,333,1661,1976-11-25,1976-11-25
1007,333,4032,2007-07-26,2007-07-26
1008,333,4029,2015-01-14,2015-01-14
1009,334,1192,2000-01-03,2000-01-03
1010,334,3237,1990-10-09,1990-10-09
1011,334,741,1994-09-07,1994-09-07
1012,334,3037,2001-06-02,2001-06-02
1013,335,3894,1970-12-03,1970-12-03
1014,335,514,2010-10-05,2010-10-05
1015,335,2844,1973-07-07,1973-07-07
1016,335,138,1990-09-17,1990-09-17
1017,335,3901,1983-10-25,1983-10-25
1018,336,2485,2011-12-15,2011-12-15
1019,336,4528,2017-11-02,2017-11-02
1020,336,3254,2004-06-09,2004-06-09
1021,336,1550,1974-01-25,1974-01-25
1022,337,4046,2021-01-23,2021-01-23
1023,337,851,2013-05-07,2013-05-07
1024,337,4039,2005-08-17,2005-08-17
1025,337,4384,1991-06-27,1991-06-27
1026,337,1733,1996-09-02,1996-09-02
1027,338,3345,1985-06-12,1985-06-12
1028,338,2703,1982-03-01,1982-03-01
1029,338,3190,1985-07-24,1985-07-24
1030,338,3461,1989-01-11,1989-01-11
1031,338,508,1992-02-05,1992-02-05
1032,339,1104,1997-09-06,1997-09-06
1033,339,622,1970-05-19,1970-05-19
1034,339,3370,2009-02-22,2009-02-22
1035,339,1172,1995-08-17,1995-08-17
1036,340,4976,1974-02-05,1974-02-05
1037,340,2532,1970-07-25,1970-07-25
1038,341,1838,1996-03-08,1996-03-08
1039,341,2423,1998-03-30,1998-03-30
1040,341,1226,1982-05-03,1982-05-03
1041,342,793,1974-09-13,1974-09-13
1042,343,3006,1987-08-22,1987-08-22
1043,343,2701,2012-03-04,2012-03-04
1044,343,1789,1995-06-16,1995-06-16
1045,343,4213,2005-11-29,2005-11-29
1046,343,1099,1994-04-03,1994-04-03
1047,344,2082,1970-03-08,1970-03-08
1048,344,2715,1978-03-10,1978-03-10
1049,344,638,1995-04-30,1995-04-30
1050,344,1343,2002-08-09,2002-08-09
1051,345,2049,1976-07-24,1976-07-24
1052,346,4986,1990-07-23,1990-07-23
1053,346,955,1976-06-25,1976-06-25
1054,347,868,1998-10-16,1998-10-16
1055,347,1441,2006-09-01,2006-09-01
1056,348,3500,2002-10-24,2002-10-24
1057,348,4453,1972-09-26,1972-09-26
1058,348,3286,2002-09-24,2002-09-24
1059,348,2405,1999-05-31,1999-05-31
1060,348,1442,1988-10-06,1988-10-06
1061,349,1990,1991-04-16,1991-04-16
1062,349,4683,1983-07-17,1983-07-17
1063,349,1735,2011-08-28,2011-08-28
1064,349,2886,1973-04-28,1973-04-28
1065,350,2404,1998-11-20,1998-11-20
1066,350,418,2010-07-21,2010-07-21
1067,351,4835,2016-09-25,2016-09-25
1068,351,2493,2002-05-13,2002-05-13
1069,351,4234,2004-08-26,2004-08-26
1070,351,42,1999-07-11,1999-07-11
1071,351,2265,1978-10-25,1978-10-25
1072,352,1151,2020-06-15,2020-06-15
1073,352,4407,2001-07-05,2001-07-05
1074,352,1295,1988-07-02,1988-07-02
1075,352,4681,1993-09-09,1993-09-09
1076,352,4972,2019-03-27,2019-03-27
1077,353,1687,1986-09-09,1986-09-09
1078,353,3604,1996-12-31,1996-12-31
1079,354,130,1975-06-06,1975-06-06
1080,354,2495,1985-12-28,1985-12-28
1081,355,2874,1983-03-13,1983-03-13
1082,356,2434,2007-07-21,2007-07-21
1083,356,807,1982-03-17,1982-03-17
1084,356,3897,2018-07-02,2018-07-02
1085,357,1392,1993-05-20,1993-05-20
1086,357,2418,1989-06-26,1989-06-26
1087,357,1318,2003-06-15,2003-06-15
1088,358,1405,1973-03-17,1973-03-17
1089,359,3058,1992-05-20,1992-05-20
1090,359,2160,1986-06-22,1986-06-22
1091,359,708,2008-02-03,2008-02-03
1092,360,1157,2001-11-29,2001-11-29
1093,360,1918,2009-04-25,2009-04-25
1094,361,303,1974-11-28,1974-11-28
1095,361,4229,2012-07-03,2012-07-03
1096,362,3422,1977-11-07,1977-11-07
1097,362,2984,2020-08-18,2020-08-18
1098,362,2427,2020-06-27,2020-06-27
1099,363,221,1980-03-10,1980-03-10
1100,363,4684,1996-10-14,1996-10-14
1101,363,2440,1982-05-27,1982-05-27
1102,363,3204,2008-04-28,2008-04-28
1103,363,112,2011-03-06,2011-03-06
1104,364,880,1979-04-25,1979-04-25
1105,364,2066,2007-03-13,2007-03-13
1106,365,4492,1991-04-08,1991-04-08
1107,366,3029,2020-10-14,2020-10-14
1108,366,2850,1987-06-28,1987-06-28
1109,366,2523,2020-07-21,2020-07-21
1110,367,2059,2002-05-28,2002-05-28
1111,367,2246,1992-06-25,1992-06-25
1112,368,3235,1985-02-27,1985-02-27
1113,368,996,1975-02-22,1975-02-22
1114,368,68,1982-07-21,1982-07-21
1115,368,4643,2009-10-14,2009-10-14
1116,368,2786,2008-03-02,2008-03-02
1117,369,3,1972-04-13,1972-04-13
1118,370,4296,1999-11-09,1999-11-09
1119,370,1920,2014-02-14,2014-02-14
1120,370,64,1971-08-09,1971-08-09
1121,370,2078,2017-10-12,2017-10-12
1122,371,3894,2009-05-17,2009-05-17
1123,371,3475,1989-06-10,1989-06-10
1124,371,4192,2012-04-08,2012-04-08
1125,372,4719,1982-12-20,1982-12-20
1126,372,940,2010-01-21,2010-01-21
1127,372,4058,1999-11-18,1999-11-18
1128,372,4298,2000-01-27,2000-01-27
1129,372,924,1981-04-28,1981-04-28
1130,373,2579,1999-03-25,1999-03-25
1131,373,548,2020-06-22,2020-06-22
1132,373,3526,2019-06-14,2019-06-14
1133,373,2372,1980-03-24,1980-03-24
1134,374,3874,2001-05-16,2001-05-16
1135,374,3771,2014-12-29,2014-12-29
1136,375,1750,1995-06-08,1995-06-08
1137,375,3110,1981-05-03,1981-05-03
1138,376,1761,1984-02-29,1984-02-29
1139,376,3114,1995-11-13,1995-11-13
1140,376,1421,1994-02-01,1994-02-01
1141,376,2967,2020-01-19,2020-01-19
1142,377,1250,1975-11-16,1975-11-16
1143,377,4913,1980-08-30,1980-08-30
1144,378,2327,2010-09-30,2010-09-30
1145,378,3031,1974-01-16,1974-01-16
1146,378,3974,1977-02-16,1977-02-16
1147,378,2358,2005-10-22,2005-10-22
1148,379,291,1996-10-15,1996-10-15
1149,379,1065,2003-09-29,2003-09-29
1150,379,140,1979-03-24,1979-03-24
1151,380,2694,1989-02-05,1989-02-05
1152,381,810,1988-07-06,1988-07-06
1153,381,3225,1973-06-10,1973-06-10
1154,381,1164,1996-06-07,1996-06-07
1155,381,3909,1999-04-19,1999-04-19
1156,382,1234,2014-06-15,2014-06-15
1157,382,4123,2020-11-01,2020-11-01
1158,382,2728,2018-06-27,2018-06-27
1159,382,2653,2011-05-30,2011-05-30
1160,383,4702,1977-07-28,1977-07-28
1161,383,3657,1994-07-15,1994-07-15
1162,383,2532,2000-12-18,2000-12-18
1163,383,1327,2002-08-08,2002-08-08
1164,384,2182,2003-06-26,2003-06-26
1165,385,2806,1977-03-19,1977-03-19
1166,385,4894,2011-07-07,2011-07-07
1167,385,3920,1985-07-10,1985-07-10
1168,385,2370,2020-04-16,2020-04-16
1169,385,2865,1995-11-23,1995-11-23
1170,386,4767,1971-11-08,1971-11-08
1171,386,2242,2007-11-27,2007-11-27
1172,386,276,1977-11-07,1977-11-07
1173,387,777,1970-08-06,1970-08-06
1174,387,1866,2014-10-17,2014-10-17
1175,388,2246,2017-07-22,2017-07-22
1176,389,1297,2014-07-23,2014-07-23
1177,389,1293,1998-03-28,1998-03-28
1178,389,3175,1990-03-21,1990-03-21
1179,390,488,1991-04-13,1991-04-13
1180,390,1449,1996-07-08,1996-07-08
1181,390,4136,1991-11-15,1991-11-15
1182,390,4738,2018-04-25,2018-04-25
1183,390,2835,2015-12-16,2015-12-16
1184,391,97,2020-10-03,2020-10-03
1185,391,247,2002-07-10,2002-07-10
1186,391,435,1981-05-16,1981-05-16
1187,391,3699,1989-11-01,1989-11-01
1188,391,50,2020-07-18,2020-07-18
1189,392,8,2004-08-17,2004-08-17
1190,392,3794,1984-03-02,1984-03-02
1191,392,129,2009-06-26,2009-06-26
1192,392,2947,2013-06-30,2013-06-30
1193,393,278,1997-07-21,1997-07-21
1194,393,4215,2008-01-10,2008-01-10
1195,393,4736,1971-04-13,1971-04-13
1196,393,3484,1980-12-04,1980-12-04
1197,394,4690,1987-11-23,1987-11-23
1198,394,4687,1986-03-25,1986-03-25
1199,394,3266,2000-03-04,2000-03-04
1200,394,3843,1980-04-03,1980-04-03
1201,395,3707,1979-10-16,1979-10-16
1202,395,1906,2011-01-11,2011-01-11
1203,395,514,1971-02-18,1971-02-18
1204,396,853,2003-05-21,2003-05-21
1205,396,243,1991-12-16,1991-12-16
1206,397,3181,2004-03-22,2004-03-22
1207,397,4639,1984-09-09,1984-09-09
1208,397,819,1999-04-16,1999-04-16
1209,397,2372,1982-05-03,1982-05-03
1210,397,375,2019-06-06,2019-06-06
1211,398,759,1975-01-21,1975-01-21
1212,398,3309,2000-10-31,2000-10-31
1213,398,663,1986-11-14,1986-11-14
1214,399,2701,2012-04-25,2012-04-25
1215,399,2119,1983-01-17,1983-01-17
1216,399,401,1975-09-25,1975-09-25
1217,399,2733,2014-06-16,2014-06-16
1218,399,1067,2010-09-08,2010-09-08
1219,400,3469,1971-11-13,1971-11-13
1220,400,1176,1990-02-13,1990-02-13
1221,400,250,2001-12-19,2001-12-19
1222,401,1250,1992-11-20,1992-11-20
1223,401,261,2020-05-05,2020-05-05
1224,401,3318,1990-04-02,1990-04-02
1225,402,4373,2005-10-02,2005-10-02
1226,402,3980,2003-12-17,2003-12-17
1227,402,455,1986-07-27,1986-07-27
1228,403,1278,1987-04-04,1987-04-04
1229,403,3434,1992-09-11,1992-09-11
1230,403,2886,2014-07-16,2014-07-16
1231,404,264,1991-05-11,1991-05-11
1232,404,1215,1970-10-16,1970-10-16
1233,404,1436,2000-09-19,2000-09-19
1234,405,1042,2009-06-05,2009-06-05
1235,405,957,2004-07-03,2004-07-03
1236,405,3281,1970-04-11,1970-04-11
1237,405,4126,1998-04-15,1998-04-15
1238,406,1417,1972-02-21,1972-02-21
1239,406,1961,1984-11-08,1984-11-08
1240,406,4880,1980-06-27,1980-06-27
1241,406,3680,1991-03-25,1991-03-25
1242,406,108,2003-05-22,2003-05-22
1243,407,1729,1997-11-06,1997-11-06
1244,408,2701,1978-10-01,1978-10-01
1245,408,3640,1990-04-17,1990-04-17
1246,408,2003,2005-04-25,2005-04-25
1247,409,4060,2000-01-19,2000-01-19
1248,410,3098,1984-02-25,1984-02-25
1249,410,408,1982-02-28,1982-02-28
1250,410,4616,1987-05-14,1987-05-14
1251,411,1968,1971-03-14,1971-03-14
1252,411,3753,1994-12-24,1994-12-24
1253,412,3257,2007-09-17,2007-09-17
1254,412,3810,2018-01-08,2018-01-08
1255,412,1700,1975-06-08,1975-06-08
1256,412,454,1983-08-20,1983-08-20
1257,412,2052,1977-04-30,1977-04-30
1258,413,3754,1993-09-27,1993-09-27
1259,413,3580,1973-02-14,1973-02-14
1260,413,1099,1973-06-29,1973-06-29
1261,414,4324,1971-12-13,1971-12-13
1262,414,3271,2012-02-21,2012-02-21
1263,414,3786,1989-09-07,1989-09-07
1264,414,4236,1978-02-12,1978-02-12
1265,414,1037,1983-07-02,1983-07-02
1266,415,4649,1989-01-01,1989-01-01
1267,415,3315,1982-01-21,1982-01-21
1268,415,4668,1983-06-21,1983-06-21
1269,416,1113,2008-02-17,2008-02-17
1270,416,2916,1996-09-28,1996-09-28
1271,417,190,1970-08-20,1970-08-20
1272,417,2778,1995-10-18,1995-10-18
1273,417,4500,1987-05-22,1987-05-22
1274,417,2759,1980-04-28,1980-04-28
1275,417,1172,1996-02-19,1996-02-19
1276,418,1329,1973-07-28,1973-07-28
1277,418,118,1970-05-11,1970-05-11
1278,419,3151,1985-03-25,1985-03-25
1279,419,90,2009-09-19,2009-09-19
1280,419,4665,2004-12-29,2004-12-29
1281,419,1987,1972-05-01,1972-05-01
1282,420,2359,1990-02-01,1990-02-01
1283,420,1712,1988-12-15,1988-12-15
1284,420,2559,2000-02-22,2000-02-22
1285,421,4225,1984-09-20,1984-09-20
1286,421,2199,2009-05-28,2009-05-28
1287,421,1206,1972-09-04,1972-09-04
1288,422,626,1981-12-29,1981-12-29
1289,422,3591,2018-12-08,2018-12-08
1290,422,2134,1980-12-19,1980-12-19
1291,422,53,2003-04-15,2003-04-15
1292,422,4301,1985-03-04,1985-03-04
1293,423,3784,1998-03-02,1998-03-02
1294,423,3677,1973-05-26,1973-05-26
1295,423,2904,1980-12-09,1980-12-09
1296,423,1382,1988-07-24,1988-07-24
1297,424,3289,1990-11-10,1990-11-10
1298,424,3311,2003-07-27,2003-07-27
