id,s_id,t_id,created_at,upated_at
672,230,1896,2018-10-25,2018-10-25
673,230,1274,1999-10-23,1999-10-23
674,230,4796,2001-12-10,2001-12-10
675,230,2042,2001-09-09,2001-09-09
676,230,3999,2017-12-25,2017-12-25
677,231,3674,1973-07-29,1973-07-29
678,231,489,2003-04-17,2003-04-17
679,232,688,1974-06-17,1974-06-17
680,232,1637,2010-04-01,2010-04-01
681,232,3532,2015-10-30,2015-10-30
682,232,1129,2012-08-25,2012-08-25
683,233,624,1977-10-07,1977-10-07
684,233,2789,1992-12-06,1992-12-06
685,234,3917,2002-09-07,2002-09-07
686,234,979,1991-09-14,1991-09-14
687,234,3792,2012-07-03,2012-07-03
688,234,1886,1971-10-12,1971-10-12
689,235,1201,2008-01-16,2008-01-16
690,235,1200,1972-08-17,1972-08-17
691,235,2204,2016-05-11,2016-05-11
692,235,1842,2020-02-02,2020-02-02
693,235,3923,1998-07-13,1998-07-13
694,236,4443,2001-02-23,2001-02-23
695,237,4585,1986-04-29,1986-04-29
696,237,3422,2004-01-11,2004-01-11
697,237,845,2019-09-25,2019-09-25
698,237,841,2006-06-12,2006-06-12
699,238,3857,1980-12-10,1980-12-10
700,238,4294,1972-05-01,1972-05-01
701,238,529,1987-09-16,1987-09-16
702,238,1012,1991-09-06,1991-09-06
703,239,1703,1995-07-06,1995-07-06
704,240,3049,1981-04-06,1981-04-06
705,240,2736,2012-02-19,2012-02-19
706,240,3231,1971-05-21,1971-05-21
707,241,3658,1992-02-24,1992-02-24
708,241,1449,1978-10-27,1978-10-27
709,242,3801,1970-05-21,1970-05-21
710,242,1856,2001-10-27,2001-10-27
711,243,2941,1988-10-21,1988-10-21
712,243,3644,1988-08-29,1988-08-29
713,243,1044,2019-08-05,2019-08-05
714,243,1196,1977-12-22,1977-12-22
715,243,2470,1983-02-26,1983-02-26
716,244,3315,1992-09-27,1992-09-27
717,244,2228,2007-02-06,2007-02-06
718,245,149,2012-03-19,2012-03-19
719,246,227,2014-12-29,2014-12-29
720,246,2403,2017-10-16,2017-10-16
721,247,827,1984-05-14,1984-05-14
722,247,3721,2000-09-26,2000-09-26
723,247,2985,1998-01-06,1998-01-06
724,248,2273,1979-07-09,1979-07-09
725,249,894,2008-05-13,2008-05-13
726,249,4180,1986-03-19,1986-03-19
727,249,4992,2015-07-24,2015-07-24
728,249,2331,1980-06-12,1980-06-12
729,250,1951,1990-06-26,1990-06-26
730,250,2247,1987-01-03,1987-01-03
731,250,2570,2009-12-06,2009-12-06
732,250,915,1995-10-15,1995-10-15
733,251,336,1997-07-29,1997-07-29
734,251,2335,1985-06-27,1985-06-27
735,252,4161,1999-08-24,1999-08-24
736,253,4773,2014-04-13,2014-04-13
737,253,1081,2003-11-24,2003-11-24
738,253,799,1981-05-14,1981-05-14
739,253,172,1988-11-22,1988-11-22
740,254,3003,2005-06-19,2005-06-19
741,254,1757,1974-06-28,1974-06-28
742,254,3746,2015-03-12,2015-03-12
743,254,4799,2018-06-12,2018-06-12
744,254,2353,1979-01-07,1979-01-07
745,255,3689,1987-02-12,1987-02-12
746,255,3016,1992-03-21,1992-03-21
747,256,4000,2007-11-29,2007-11-29
748,256,1371,2007-04-17,2007-04-17
749,256,609,1996-09-09,1996-09-09
750,256,3970,1988-11-22,1988-11-22
751,257,3181,1974-04-17,1974-04-17
752,257,2588,2019-06-05,2019-06-05
753,258,4544,2014-02-13,2014-02-13
754,258,3981,1972-12-19,1972-12-19
755,258,1951,2009-12-18,2009-12-18
756,258,2265,1989-07-13,1989-07-13
757,258,4480,2016-11-23,2016-11-23
758,259,1993,2011-07-12,2011-07-12
759,259,3436,1989-05-22,1989-05-22
760,259,334,1982-12-05,1982-12-05
761,260,2275,2018-08-31,2018-08-31
762,260,3802,2005-06-20,2005-06-20
763,260,3389,1991-11-01,1991-11-01
764,260,4329,1978-06-02,1978-06-02
765,261,4899,1993-12-18,1993-12-18
766,261,1065,2020-01-22,2020-01-22
767,262,3300,1976-11-17,1976-11-17
768,262,1184,2004-08-20,2004-08-20
769,263,1315,2009-04-07,2009-04-07
770,263,4865,2000-07-10,2000-07-10
771,264,1040,2009-12-04,2009-12-04
772,264,342,1977-03-07,1977-03-07
773,265,281,2008-10-06,2008-10-06
774,265,3342,1980-09-05,1980-09-05
775,265,225,2013-04-13,2013-04-13
776,265,1634,2016-12-11,2016-12-11
777,265,4307,1996-10-18,1996-10-18
778,266,1610,1996-04-05,1996-04-05
779,267,1702,2004-09-01,2004-09-01
780,268,1728,1973-01-05,1973-01-05
781,268,3654,2010-06-01,2010-06-01
782,269,4351,1975-10-27,1975-10-27
783,270,3736,2017-03-08,2017-03-08
784,271,3273,1978-06-04,1978-06-04
785,272,422,1985-03-18,1985-03-18
786,272,4537,1991-12-07,1991-12-07
787,272,1010,1997-12-09,1997-12-09
788,272,4284,1978-06-29,1978-06-29
789,273,3103,2017-06-08,2017-06-08
790,273,4086,2010-09-04,2010-09-04
791,273,3356,1990-09-29,1990-09-29
792,274,4218,1991-09-21,1991-09-21
793,274,789,1984-06-24,1984-06-24
794,274,3186,1985-11-04,1985-11-04
795,275,212,2020-11-21,2020-11-21
796,275,3556,1987-12-07,1987-12-07
797,275,4459,1996-03-21,1996-03-21
798,275,885,1994-01-12,1994-01-12
799,276,2680,2001-04-13,2001-04-13
800,277,3718,1987-08-02,1987-08-02
801,277,4304,2018-10-24,2018-10-24
802,277,2983,1993-03-15,1993-03-15
803,277,2165,1979-07-06,1979-07-06
804,278,4621,2016-03-15,2016-03-15
805,278,473,1983-08-22,1983-08-22
806,278,3776,1996-11-17,1996-11-17
807,278,3181,1997-11-26,1997-11-26
808,278,2655,1973-10-15,1973-10-15
809,279,3911,1991-02-16,1991-02-16
810,279,1332,1992-01-11,1992-01-11
811,279,4220,2012-04-14,2012-04-14
812,279,2321,1980-06-02,1980-06-02
813,280,267,1996-03-17,1996-03-17
814,280,4641,2004-11-11,2004-11-11
815,281,2118,2006-06-27,2006-06-27
816,281,491,2016-06-23,2016-06-23
817,281,1348,1970-05-01,1970-05-01
818,281,4777,1970-06-21,1970-06-21
819,282,4999,1982-12-15,1982-12-15
820,282,1939,1992-04-09,1992-04-09
821,282,2417,1988-03-31,1988-03-31
822,282,4128,2018-04-07,2018-04-07
823,282,3437,1994-04-07,1994-04-07
824,283,358,2001-03-21,2001-03-21
825,284,30,2001-10-12,2001-10-12
826,285,3428,2010-02-10,2010-02-10
827,286,467,1977-01-19,1977-01-19
828,286,3575,1987-01-31,1987-01-31
829,286,3638,1996-08-08,1996-08-08
830,286,583,2011-07-23,2011-07-23
831,286,1433,2019-11-23,2019-11-23
832,287,1268,2001-12-17,2001-12-17
833,287,1982,1998-09-23,1998-09-23
834,287,3883,1995-08-12,1995-08-12
835,288,735,1995-04-18,1995-04-18
836,289,3919,2015-04-10,2015-04-10
837,289,3529,1976-04-25,1976-04-25
838,289,2145,1987-06-18,1987-06-18
839,290,4990,2002-11-08,2002-11-08
840,290,1308,2009-11-02,2009-11-02
841,291,340,2000-09-27,2000-09-27
842,291,1423,2005-04-20,2005-04-20
843,292,4191,1973-12-07,1973-12-07
844,292,3056,1989-11-30,1989-11-30
845,293,999,1989-01-30,1989-01-30
846,294,765,1981-12-07,1981-12-07
847,294,2323,2010-06-11,2010-06-11
848,294,3869,1972-06-25,1972-06-25
849,294,1376,2015-01-29,2015-01-29
850,295,995,1979-01-21,1979-01-21
851,295,1113,2019-02-12,2019-02-12
852,295,233,2018-12-02,2018-12-02
853,296,245,2007-12-14,2007-12-14
854,296,4355,2009-11-07,2009-11-07
855,296,3221,1979-04-16,1979-04-16
856,296,2044,2004-12-12,2004-12-12
857,297,2235,2013-03-09,2013-03-09
858,297,279,2015-03-04,2015-03-04
859,297,3652,1999-12-30,1999-12-30
860,297,2572,1990-12-14,1990-12-14
861,297,362,1990-04-09,1990-04-09
862,298,3486,2001-08-20,2001-08-20
863,299,737,2004-09-17,2004-09-17
864,299,4254,2006-12-19,2006-12-19
865,300,1446,1999-12-04,1999-12-04
866,301,3937,1985-10-21,1985-10-21
867,301,4376,2015-08-08,2015-08-08
868,302,1460,1972-02-13,1972-02-13
869,302,2942,1976-11-01,1976-11-01
870,302,566,1980-03-07,1980-03-07
871,302,2051,1992-02-28,1992-02-28
872,302,3471,1982-11-26,1982-11-26
873,303,1560,2002-11-29,2002-11-29
874,303,4986,1976-10-28,1976-10-28
875,303,4799,2020-03-06,2020-03-06
876,303,3069,2020-07-02,2020-07-02
877,303,2595,1975-12-14,1975-12-14
878,304,2641,1999-09-26,1999-09-26
879,304,4883,1994-12-22,1994-12-22
880,305,1161,2004-04-13,2004-04-13
881,306,2028,1993-02-13,1993-02-13
882,306,3340,2020-03-29,2020-03-29
883,306,115,2020-09-23,2020-09-23
884,306,1441,1972-05-14,1972-05-14
885,307,459,2001-10-14,2001-10-14
886,307,2556,1984-05-11,1984-05-11
887,307,2480,1993-01-09,1993-01-09
888,308,3779,2008-03-31,2008-03-31
889,308,862,1978-12-06,1978-12-06
890,308,3677,1974-02-11,1974-02-11
891,308,239,1972-01-19,1972-01-19
892,309,4559,1998-09-16,1998-09-16
893,309,2086,2000-04-06,2000-04-06
894,309,661,1999-05-19,1999-05-19
895,309,3179,1992-10-13,1992-10-13
896,309,4778,1978-10-19,1978-10-19
897,310,1397,1983-08-10,1983-08-10
898,310,4436,1998-10-10,1998-10-10
899,311,2410,2011-03-02,2011-03-02
900,312,1787,2005-12-07,2005-12-07
901,312,4770,1971-07-06,1971-07-06
902,313,559,2004-08-28,2004-08-28
903,313,1798,2018-07-26,2018-07-26
904,313,2778,1974-12-26,1974-12-26
905,314,3511,2011-11-10,2011-11-10
906,314,820,2015-09-30,2015-09-30
907,315,1816,2014-09-25,2014-09-25
908,316,2833,1992-05-17,1992-05-17
909,316,1632,1979-05-19,1979-05-19
910,316,2749,2012-08-30,2012-08-30
911,316,1857,1978-12-15,1978-12-15
912,317,393,1992-09-16,1992-09-16
913,317,3356,1987-01-06,1987-01-06
914,317,4308,1974-07-24,1974-07-24
915,317,2522,2008-10-06,2008-10-06
916,318,1627,2014-08-04,2014-08-04
917,318,270,2005-01-18,2005-01-18
918,318,4182,2002-11-25,2002-11-25
919,319,4798,1995-12-09,1995-12-09
920,319,3092,1994-08-29,1994-08-29
921,319,243,1975-09-29,1975-09-29
922,319,2362,1998-06-27,1998-06-27
923,320,3631,2019-08-24,2019-08-24
924,320,1154,2011-05-07,2011-05-07
925,320,2845,1995-09-19,1995-09-19
926,320,283,2020-02-18,2020-02-18
927,321,1276,1980-09-13,1980-09-13
928,321,2034,1999-05-06,1999-05-06
929,321,1943,1975-06-20,1975-06-20
930,322,4287,1983-05-23,1983-05-23
931,322,259,2020-08-02,2020-08-02
932,322,4127,2006-08-27,2006-08-27
933,323,4977,2006-04-14,2006-04-14
934,323,2009,2012-05-22,2012-05-22
935,323,3891,1990-09-15,1990-09-15
936,324,2887,2020-04-20,2020-04-20
937,325,2189,1980-08-31,1980-08-31
938,326,4573,2008-02-10,2008-02-10
939,327,4633,1977-09-19,1977-09-19
940,327,1303,2000-10-09,2000-10-09
941,328,539,2013-01-16,2013-01-16
942,329,3393,1971-04-03,1971-04-03
943,329,1692,1981-12-05,1981-12-05
944,329,2916,2015-03-21,2015-03-21
945,330,3871,2010-06-02,2010-06-02
946,330,4500,1986-06-12,1986-06-12
947,330,3318,2018-07-26,2018-07-26
948,331,4857,2015-12-01,2015-12-01
949,331,1723,2010-04-29,2010-04-29
950,331,2957,2008-08-19,2008-08-19
951,332,150,1992-02-29,1992-02-29
952,332,4635,2004-06-11,2004-06-11
953,332,3158,2013-06-07,2013-06-07
954,332,3751,2017-09-17,2017-09-17
955,332,1752,1971-05-28,1971-05-28
956,333,494,2020-08-24,2020-08-24
957,333,4321,2009-10-17,2009-10-17
958,333,2277,2018-03-10,2018-03-10
959,334,3181,1995-06-29,1995-06-29
960,334,3350,2020-12-24,2020-12-24
961,334,2161,2008-02-19,2008-02-19
962,335,3717,1995-01-30,1995-01-30
963,335,2420,1989-06-01,1989-06-01
964,335,3906,1984-02-16,1984-02-16
965,335,4913,1971-12-16,1971-12-16
966,336,98,1971-05-26,1971-05-26
967,336,1142,2017-04-16,2017-04-16
968,336,654,1972-11-22,1972-11-22
969,336,547,2006-10-16,2006-10-16
970,336,497,2002-05-28,2002-05-28
971,337,1969,1973-12-18,1973-12-18
972,337,3037,1971-08-17,1971-08-17
973,337,641,1972-02-15,1972-02-15
974,337,96,2008-09-02,2008-09-02
975,337,2067,1996-11-01,1996-11-01
976,338,3758,2014-02-28,2014-02-28
977,338,3171,1998-06-04,1998-06-04
978,339,3430,2010-08-09,2010-08-09
979,339,4349,2004-01-30,2004-01-30
980,339,483,2011-08-07,2011-08-07
981,339,1989,2000-07-13,2000-07-13
982,340,154,2000-03-24,2000-03-24
983,340,2092,1976-09-22,1976-09-22
984,340,3749,2009-08-21,2009-08-21
985,340,4713,2018-09-28,2018-09-28
986,340,3014,2002-02-14,2002-02-14
987,341,585,1974-08-02,1974-08-02
988,341,796,1987-03-14,1987-03-14
989,342,2222,1992-06-23,1992-06-23
990,343,747,2015-02-23,2015-02-23
991,343,2003,2001-03-10,2001-03-10
992,343,3968,1992-06-02,1992-06-02
993,344,3649,1971-09-02,1971-09-02
994,344,4211,2016-07-22,2016-07-22
995,344,661,1987-02-27,1987-02-27
996,345,3948,2018-05-17,2018-05-17
997,345,4981,1982-07-31,1982-07-31
998,346,3633,1970-10-03,1970-10-03
999,346,3990,1995-03-31,1995-03-31
1000,346,4184,2010-05-31,2010-05-31
1001,346,3872,2020-09-15,2020-09-15
1002,347,2740,2014-06-22,2014-06-22
1003,347,4491,2010-01-01,2010-01-01
1004,347,1975,1999-06-24,1999-06-24
1005,348,1091,1996-04-02,1996-04-02
1006,349,729,1998-11-05,1998-11-05
1007,349,3447,1973-07-25,1973-07-25
1008,349,421,1974-06-19,1974-06-19
1009,349,556,1977-02-01,1977-02-01
1010,349,543,2017-08-16,2017-08-16
1011,350,3342,2019-02-12,2019-02-12
1012,350,3395,1988-07-20,1988-07-20
1013,350,813,1981-05-23,1981-05-23
1014,350,3703,2007-09-04,2007-09-04
1015,350,3070,1991-08-16,1991-08-16
1016,351,3056,2005-07-02,2005-07-02
1017,351,349,1997-04-15,1997-04-15
1018,351,4421,1985-10-21,1985-10-21
1019,351,4125,1999-08-05,1999-08-05
1020,351,2418,1984-02-14,1984-02-14
1021,352,1201,1996-10-06,1996-10-06
1022,353,386,2000-03-28,2000-03-28
1023,353,977,1989-10-26,1989-10-26
1024,354,1628,1973-09-23,1973-09-23
1025,354,422,1983-04-01,1983-04-01
1026,354,4761,1997-03-31,1997-03-31
1027,354,3917,2002-12-29,2002-12-29
1028,355,4611,1983-03-26,1983-03-26
1029,355,3022,2007-09-28,2007-09-28
1030,355,373,2012-12-09,2012-12-09
1031,355,3117,1997-06-15,1997-06-15
1032,356,4009,2010-07-22,2010-07-22
1033,356,2526,2004-12-07,2004-12-07
1034,356,287,1980-11-15,1980-11-15
1035,356,1808,2012-08-16,2012-08-16
1036,356,1883,2012-05-05,2012-05-05
1037,357,4284,1996-10-06,1996-10-06
1038,358,1822,2005-12-05,2005-12-05
1039,358,3255,1983-08-28,1983-08-28
1040,358,4734,2017-06-08,2017-06-08
1041,359,549,2001-10-29,2001-10-29
1042,359,174,1997-10-11,1997-10-11
1043,359,4006,2008-06-06,2008-06-06
1044,359,2169,1986-07-17,1986-07-17
1045,359,613,1990-03-13,1990-03-13
1046,360,1185,1985-05-28,1985-05-28
1047,361,2063,2007-06-04,2007-06-04
1048,361,2530,1986-10-01,1986-10-01
1049,362,3755,1977-08-23,1977-08-23
1050,362,1801,1993-11-10,1993-11-10
1051,362,3382,1979-01-05,1979-01-05
1052,363,3518,2013-05-17,2013-05-17
1053,363,1759,1982-06-23,1982-06-23
1054,364,2194,2019-12-06,2019-12-06
1055,364,2734,2004-04-21,2004-04-21
1056,364,1291,2000-11-13,2000-11-13
1057,364,3221,1992-04-06,1992-04-06
1058,365,1977,1990-08-10,1990-08-10
1059,365,4689,1980-11-25,1980-11-25
1060,365,4420,1993-09-16,1993-09-16
1061,366,127,1984-03-02,1984-03-02
1062,366,4308,1982-11-21,1982-11-21
1063,366,3544,2005-06-29,2005-06-29
1064,366,4102,2017-02-16,2017-02-16
1065,366,473,1981-11-04,1981-11-04
1066,367,4502,2008-03-09,2008-03-09
1067,367,1150,1975-06-13,1975-06-13
1068,367,3842,2005-02-03,2005-02-03
1069,368,4923,2018-06-02,2018-06-02
1070,368,4790,1987-12-30,1987-12-30
1071,368,2060,1984-01-17,1984-01-17
1072,368,1341,1983-12-23,1983-12-23
1073,369,3892,1973-09-19,1973-09-19
1074,369,4586,1995-08-17,1995-08-17
1075,369,2651,2009-11-18,2009-11-18
1076,370,2012,1986-06-29,1986-06-29
1077,370,1370,2020-10-27,2020-10-27
1078,370,2876,2011-01-12,2011-01-12
1079,371,1884,1985-08-23,1985-08-23
1080,371,927,1984-09-21,1984-09-21
1081,371,4666,1984-03-10,1984-03-10
1082,371,1258,1983-06-20,1983-06-20
1083,372,4192,2002-09-14,2002-09-14
1084,372,2392,1999-04-28,1999-04-28
1085,372,2017,2003-05-06,2003-05-06
1086,373,4357,1981-11-26,1981-11-26
1087,373,2623,1986-10-04,1986-10-04
1088,373,4605,1997-03-17,1997-03-17
1089,373,4265,2018-03-01,2018-03-01
1090,373,3886,2015-05-13,2015-05-13
1091,374,709,2003-09-24,2003-09-24
1092,374,310,2009-07-28,2009-07-28
1093,374,3286,2016-05-08,2016-05-08
1094,374,1410,2020-07-05,2020-07-05
1095,375,1034,1994-02-27,1994-02-27
1096,375,1999,2004-05-21,2004-05-21
1097,376,488,1989-01-22,1989-01-22
1098,376,1365,1998-03-12,1998-03-12
1099,376,3699,1995-02-12,1995-02-12
1100,377,421,1995-08-31,1995-08-31
1101,377,3057,2003-03-04,2003-03-04
1102,377,2494,1985-07-18,1985-07-18
1103,378,4348,2011-03-30,2011-03-30
1104,378,2345,1998-09-08,1998-09-08
1105,379,77,1975-01-05,1975-01-05
1106,379,2818,1980-11-23,1980-11-23
1107,379,1629,1998-11-06,1998-11-06
1108,380,352,1996-04-06,1996-04-06
1109,380,1806,1985-06-09,1985-06-09
1110,380,4810,1997-01-13,1997-01-13
1111,380,2331,2017-05-17,2017-05-17
1112,380,3023,1972-05-31,1972-05-31
1113,381,1348,1999-06-26,1999-06-26
1114,381,1554,1977-09-07,1977-09-07
1115,381,846,2006-10-14,2006-10-14
1116,382,4039,1974-07-23,1974-07-23
1117,382,2573,1978-06-01,1978-06-01
1118,383,4635,2003-07-08,2003-07-08
1119,383,2610,1971-04-17,1971-04-17
1120,384,3367,2008-09-15,2008-09-15
1121,385,1315,1998-01-17,1998-01-17
1122,385,2524,1982-07-18,1982-07-18
1123,386,3510,1970-11-06,1970-11-06
1124,386,789,1982-06-04,1982-06-04
1125,386,2370,1999-09-23,1999-09-23
1126,387,512,1979-12-31,1979-12-31
1127,387,1810,1974-07-23,1974-07-23
1128,388,3540,1982-05-04,1982-05-04
1129,389,1626,1978-06-27,1978-06-27
1130,390,1439,1974-10-05,1974-10-05
1131,390,4796,1980-03-10,1980-03-10
1132,390,10,1974-08-13,1974-08-13
1133,390,317,1997-05-07,1997-05-07
1134,390,949,1990-11-10,1990-11-10
1135,391,4020,2010-10-27,2010-10-27
1136,391,4678,2009-12-07,2009-12-07
1137,391,4813,2018-04-14,2018-04-14
1138,391,123,1990-02-24,1990-02-24
1139,392,1410,2002-09-06,2002-09-06
1140,392,1852,1990-01-13,1990-01-13
1141,392,3075,1974-11-05,1974-11-05
1142,392,570,1970-07-04,1970-07-04
1143,393,3520,1992-04-17,1992-04-17
1144,394,32,2004-08-22,2004-08-22
1145,394,1784,2006-07-03,2006-07-03
1146,394,1532,1988-02-17,1988-02-17
1147,394,475,2002-07-04,2002-07-04
1148,394,3815,2016-05-20,2016-05-20
1149,395,4078,1974-10-05,1974-10-05
1150,395,4261,2007-09-29,2007-09-29
1151,395,320,2012-01-18,2012-01-18
1152,395,4083,2019-03-10,2019-03-10
1153,395,620,1984-11-01,1984-11-01
1154,396,4025,1985-01-20,1985-01-20
1155,396,1029,1993-12-25,1993-12-25
1156,396,4507,2004-01-20,2004-01-20
1157,396,1720,2016-12-04,2016-12-04
1158,396,1462,1979-05-11,1979-05-11
1159,397,1523,1987-12-04,1987-12-04
1160,397,3867,2004-05-05,2004-05-05
1161,397,1751,2008-01-02,2008-01-02
1162,397,3119,2011-07-14,2011-07-14
1163,398,1552,1982-11-15,1982-11-15
1164,398,4478,1998-07-02,1998-07-02
1165,399,4165,1995-07-19,1995-07-19
1166,399,937,1990-07-23,1990-07-23
1167,399,621,1976-12-22,1976-12-22
1168,399,3365,1975-08-20,1975-08-20
1169,399,2789,1978-06-08,1978-06-08
1170,400,34,2000-06-17,2000-06-17
1171,400,646,2013-09-13,2013-09-13
1172,401,2478,1998-01-04,1998-01-04
1173,401,1938,2005-03-25,2005-03-25
1174,401,1197,1992-09-24,1992-09-24
1175,401,3416,2014-11-26,2014-11-26
1176,401,4378,2005-03-22,2005-03-22
1177,402,760,1998-01-28,1998-01-28
1178,402,4447,2012-11-23,2012-11-23
1179,403,265,1980-07-22,1980-07-22
1180,404,4769,2009-05-08,2009-05-08
1181,404,2179,2013-11-06,2013-11-06
1182,404,4270,1971-07-07,1971-07-07
1183,404,3635,1995-11-10,1995-11-10
1184,405,1469,1975-09-12,1975-09-12
1185,405,130,2012-11-27,2012-11-27
1186,406,3724,1971-11-09,1971-11-09
1187,406,1016,1997-12-20,1997-12-20
1188,406,3086,1996-01-04,1996-01-04
1189,406,1810,2015-04-22,2015-04-22
1190,406,4082,1978-06-10,1978-06-10
1191,407,799,1971-08-07,1971-08-07
1192,407,592,1997-08-03,1997-08-03
1193,407,154,1977-11-15,1977-11-15
1194,408,2249,1980-12-18,1980-12-18
1195,408,2537,1975-12-21,1975-12-21
1196,409,2724,1974-10-11,1974-10-11
1197,409,4471,1976-02-08,1976-02-08
1198,409,4996,1993-08-25,1993-08-25
1199,409,928,1993-01-03,1993-01-03
1200,409,912,1997-10-05,1997-10-05
1201,410,3769,2007-11-11,2007-11-11
1202,411,2606,2016-08-02,2016-08-02
1203,412,2856,1987-04-24,1987-04-24
1204,413,3095,2014-06-15,2014-06-15
1205,414,2544,2008-08-05,2008-08-05
1206,414,3289,1994-05-25,1994-05-25
1207,414,2360,2001-11-03,2001-11-03
1208,414,4469,2012-02-20,2012-02-20
1209,415,481,1985-10-05,1985-10-05
1210,415,3720,1999-08-08,1999-08-08
1211,415,519,1978-03-14,1978-03-14
1212,416,1336,2002-08-03,2002-08-03
1213,417,2985,1993-02-13,1993-02-13
1214,417,1132,2015-11-30,2015-11-30
1215,418,4553,1989-03-07,1989-03-07
1216,418,3734,2013-06-07,2013-06-07
1217,418,1432,2015-07-03,2015-07-03
1218,418,3120,1980-12-10,1980-12-10
1219,419,1740,1989-07-16,1989-07-16
1220,419,4530,1982-10-14,1982-10-14
1221,419,2799,2006-02-13,2006-02-13
1222,419,155,1975-11-17,1975-11-17
1223,419,4774,1989-06-21,1989-06-21
1224,420,4749,1995-01-27,1995-01-27
1225,420,419,2019-11-20,2019-11-20
1226,420,819,1982-09-04,1982-09-04
1227,420,3854,1975-03-15,1975-03-15
1228,421,2824,2004-01-18,2004-01-18
1229,422,4184,2006-05-06,2006-05-06
1230,422,1488,1976-02-03,1976-02-03
1231,423,1441,1974-06-21,1974-06-21
1232,423,2021,1971-06-17,1971-06-17
1233,423,279,2008-09-29,2008-09-29
1234,424,2298,1988-11-27,1988-11-27
1235,425,2017,1998-03-28,1998-03-28
1236,425,350,1986-12-28,1986-12-28
1237,426,1146,1999-07-04,1999-07-04
1238,426,1884,2014-04-26,2014-04-26
1239,426,2440,2017-09-03,2017-09-03
1240,426,1381,1992-04-21,1992-04-21
1241,427,4400,2003-03-26,2003-03-26
1242,427,4072,2006-09-15,2006-09-15
1243,427,4772,2007-09-19,2007-09-19
1244,428,2457,1976-04-21,1976-04-21
1245,428,1987,2007-11-01,2007-11-01
1246,428,4008,1974-05-22,1974-05-22
1247,428,3458,2005-08-03,2005-08-03
1248,428,693,1992-12-23,1992-12-23
1249,429,1899,1972-12-24,1972-12-24
1250,430,4345,2019-07-31,2019-07-31
1251,430,1934,1972-03-22,1972-03-22
1252,430,4099,1998-01-02,1998-01-02
1253,431,638,2013-08-31,2013-08-31
1254,431,503,1979-11-17,1979-11-17
1255,431,1573,2010-01-07,2010-01-07
1256,431,2385,2019-03-31,2019-03-31
1257,432,2199,2019-02-21,2019-02-21
1258,432,3140,1998-07-15,1998-07-15
1259,433,1235,1981-04-15,1981-04-15
1260,433,565,2019-10-20,2019-10-20
1261,433,756,2011-04-14,2011-04-14
1262,433,4045,2004-08-12,2004-08-12
1263,433,802,2005-08-06,2005-08-06
1264,434,4844,2005-06-19,2005-06-19
1265,434,1671,2018-02-18,2018-02-18
1266,434,4641,2010-08-04,2010-08-04
1267,434,3518,1981-05-20,1981-05-20
1268,434,2568,1986-05-11,1986-05-11
1269,435,1876,2004-10-11,2004-10-11
1270,436,2959,2010-04-06,2010-04-06
1271,436,1319,2015-03-26,2015-03-26
1272,437,4980,1979-03-23,1979-03-23
1273,437,205,2001-07-28,2001-07-28
1274,438,2589,1988-05-23,1988-05-23
1275,438,4695,2002-05-09,2002-05-09
1276,438,4185,1989-08-03,1989-08-03
1277,438,2532,1990-11-27,1990-11-27
1278,439,4365,1972-04-06,1972-04-06
1279,439,1531,1974-02-05,1974-02-05
1280,439,4045,1993-10-30,1993-10-30
1281,439,1861,2011-06-08,2011-06-08
1282,439,4642,2014-08-23,2014-08-23
1283,440,2072,2001-12-31,2001-12-31
1284,440,1885,1992-02-01,1992-02-01
1285,440,1936,1971-04-05,1971-04-05
1286,441,1532,1987-05-06,1987-05-06
1287,441,266,2001-08-19,2001-08-19
1288,441,723,2016-03-31,2016-03-31
1289,442,4889,1983-06-08,1983-06-08
1290,442,3227,1990-01-10,1990-01-10
1291,442,364,2011-09-03,2011-09-03
1292,442,1783,2018-02-23,2018-02-23
1293,442,4751,1970-08-31,1970-08-31
1294,443,4873,1992-03-20,1992-03-20
1295,443,3740,2007-10-23,2007-10-23
1296,443,1776,1976-07-17,1976-07-17
1297,444,1762,1984-11-18,1984-11-18
